-1,5,1,1,2,1,0.184848484848485
-2,6,5,11,0,0,0.480606060606061
-1,6,4,4,2,0,0.465757575757576
-4,6,4,26,2,1,0.499090909090909
-4,4,6,26,0,1,0.224242424242424
-4,7,2,18,0,0,0.399090909090909
-1,1,1,10,0,1,0.538484848484849
-4,4,5,2,2,0,0.293636363636364
-2,1,2,16,2,1,0.847878787878788
-1,7,4,28,1,0,0.399090909090909
-3,5,2,24,0,0,0.841515151515152
-3,3,5,20,2,0,0.480606060606061
-3,5,3,30,0,0,0.841515151515152
-2,2,6,14,1,0,0.224242424242424
-2,1,5,15,0,1,0.480606060606061
-1,6,1,25,1,0,0.499090909090909
-2,2,4,12,2,1,0.841515151515152
-3,3,2,4,1,0,0.586666666666667
-4,6,6,1,1,0,0.196969696969697
-4,4,1,27,1,0,0.840606060606061
-4,4,2,23,1,1,0.852424242424242
-3,3,0,1,2,1,0.184848484848485
-2,2,3,15,0,1,0.838484848484848
-2,6,5,28,2,1,0.480606060606061
-3,5,5,5,0,1,0.480606060606061
-1,3,0,8,0,0,0.538484848484849
-4,2,5,24,2,1,0.480606060606061
-3,1,4,29,0,0,0.841515151515152
-3,7,4,3,0,0,0.368787878787879
-1,7,5,28,1,1,0.36030303030303
-4,7,0,14,2,1,0.399090909090909
-3,4,5,11,2,0,0.480606060606061
-1,5,6,20,1,0,0.224242424242424
-3,4,4,2,1,1,0.317575757575758
-3,5,1,27,0,0,0.841515151515152
-2,2,4,1,1,0,0.184848484848485
-2,4,6,13,1,0,0.224242424242424
-4,5,1,22,1,0,0.841515151515152
-4,2,2,16,1,1,0.852424242424242
-3,5,2,1,0,0,0.184848484848485
-3,5,3,6,2,1,0.841515151515152
-3,4,5,27,0,1,0.480606060606061
-4,4,6,10,2,0,0.224242424242424
-1,3,1,7,2,0,0.538484848484849
-4,6,0,11,0,0,0.499090909090909
-2,2,5,25,1,0,0.480606060606061
-1,7,6,5,1,1,0.224242424242424
-4,6,3,26,2,1,0.499090909090909
-4,4,5,8,2,0,0.480606060606061
-1,6,6,21,0,1,0.224242424242424
-1,1,1,9,2,1,0.538484848484849
-2,5,4,28,1,0,0.841515151515152
-1,5,1,3,1,1,0.408181818181818
-2,1,5,22,1,0,0.480606060606061
-1,1,0,14,1,1,0.538484848484849
-2,6,5,10,0,1,0.480606060606061
-2,6,3,25,2,1,0.499090909090909
-2,1,2,28,2,0,0.847878787878788
-3,4,4,16,1,0,0.841515151515152
-4,6,0,15,2,1,0.499090909090909
-3,3,2,4,2,1,0.586666666666667
-1,2,4,22,2,0,0.538484848484849
-3,5,1,15,1,1,0.841515151515152
-4,3,3,23,0,0,0.838484848484848
-2,7,4,13,0,1,0.399090909090909
-2,4,2,13,0,1,0.847878787878788
-2,4,3,13,2,0,0.838484848484848
-3,7,4,29,2,1,0.399090909090909
-4,7,1,12,0,0,0.399090909090909
-3,6,5,13,0,0,0.480606060606061
-1,5,2,16,2,0,0.538484848484849
-3,7,3,5,2,0,0.399090909090909
-3,7,0,27,0,1,0.399090909090909
-3,3,5,20,2,1,0.480606060606061
-4,4,6,28,0,0,0.224242424242424
-4,2,1,17,2,1,0.856363636363636
-1,4,2,7,1,1,0.538484848484849
-1,4,5,12,1,1,0.447272727272727
-2,7,3,21,2,0,0.399090909090909
-4,7,4,3,1,1,0.368787878787879
-4,5,1,9,1,1,0.841515151515152
-2,3,6,12,0,0,0.224242424242424
-2,6,6,30,2,0,0.224242424242424
-3,3,1,1,1,1,0.184848484848485
-1,3,5,27,0,1,0.447272727272727
-4,5,6,13,0,0,0.224242424242424
-3,5,4,29,2,1,0.841515151515152
-2,3,4,22,0,0,0.841515151515152
-4,4,4,15,2,1,0.841515151515152
-1,1,6,23,0,1,0.224242424242424
-3,1,6,15,1,0,0.224242424242424
-4,4,5,13,1,1,0.480606060606061
-1,1,4,8,0,1,0.538484848484849
-2,6,6,25,0,0,0.224242424242424
-4,5,2,11,2,1,0.841515151515152
-2,6,2,13,2,0,0.499090909090909
-4,1,4,14,1,1,0.841515151515152
-2,5,6,4,1,1,0.224242424242424
-4,4,4,14,1,0,0.841515151515152
-2,3,5,7,0,0,0.480606060606061
-4,4,2,29,2,1,0.852424242424242
-4,2,1,2,1,1,0.317575757575758
-3,6,1,8,0,1,0.569090909090909
-3,3,1,4,1,0,0.583333333333333
-1,5,6,12,0,0,0.257575757575758
-1,5,1,15,2,0,0.665151515151515
-1,7,1,21,1,1,0.381212121212121
-3,3,0,25,2,1,0.854545454545454
-2,4,6,21,0,1,0.257575757575758
-4,2,3,28,2,0,0.839393939393939
-4,3,2,13,0,1,0.848787878787879
-1,2,4,21,1,1,0.665151515151515
-1,5,0,29,1,1,0.665151515151515
-1,2,0,3,2,1,0.420606060606061
-2,3,3,6,2,0,0.839393939393939
-1,4,5,30,1,1,0.457575757575758
-2,7,5,14,2,0,0.360606060606061
-2,5,0,22,2,1,0.839393939393939
-1,1,4,22,1,0,0.665151515151515
-4,3,1,10,1,0,0.854545454545454
-2,5,0,1,0,0,0.193939393939394
-4,5,5,25,2,0,0.508484848484849
-2,5,4,5,2,0,0.706666666666667
-4,5,2,6,2,1,0.839393939393939
-3,2,4,17,0,0,0.839393939393939
-1,3,3,28,2,1,0.665151515151515
-4,3,0,19,2,0,0.854545454545454
-2,3,5,2,2,1,0.293939393939394
-3,2,4,24,2,0,0.839393939393939
-2,7,0,5,0,0,0.414545454545455
-4,3,2,28,0,1,0.848787878787879
-4,3,5,25,2,1,0.508484848484849
-3,6,3,21,1,0,0.569090909090909
-3,3,3,16,1,0,0.839393939393939
-3,4,3,27,1,1,0.839393939393939
-3,2,3,4,1,0,0.583333333333333
-3,2,1,12,0,0,0.848484848484849
-4,6,1,9,2,0,0.569090909090909
-2,4,3,8,0,1,0.839393939393939
-4,4,1,22,0,1,0.854545454545454
-3,5,3,2,1,0,0.357272727272727
-4,2,5,1,0,0,0.193939393939394
-1,3,2,12,1,1,0.665151515151515
-1,3,0,23,2,0,0.665151515151515
-1,5,1,15,1,1,0.665151515151515
-1,4,0,4,1,0,0.453939393939394
-4,6,0,8,0,0,0.569090909090909
-4,5,3,14,2,1,0.839393939393939
-2,6,3,22,1,1,0.569090909090909
-2,1,6,2,1,1,0.257575757575758
-1,5,1,1,2,1,0.193939393939394
-2,6,5,11,0,0,0.508484848484849
-1,6,4,4,2,0,0.381212121212121
-4,6,4,26,2,1,0.569090909090909
-4,4,6,26,0,1,0.257575757575758
-4,7,2,18,0,0,0.414545454545455
-1,1,1,10,0,1,0.665151515151515
-4,4,5,2,2,0,0.293939393939394
-2,1,2,16,2,1,0.860909090909091
-1,7,4,28,1,0,0.381212121212121
-3,5,2,24,0,0,0.839393939393939
-3,3,5,20,2,0,0.508484848484849
-3,5,3,30,0,0,0.839393939393939
-2,2,6,14,1,0,0.257575757575758
-2,1,5,15,0,1,0.508484848484849
-1,6,1,25,1,0,0.569090909090909
-2,2,4,12,2,1,0.839393939393939
-3,3,2,4,1,0,0.58030303030303
-4,6,6,1,1,0,0.2
-4,4,1,27,1,0,0.854545454545454
-4,4,2,23,1,1,0.848787878787879
-3,3,0,1,2,1,0.193939393939394
-2,2,3,15,0,1,0.839393939393939
-2,6,5,28,2,1,0.508484848484849
-3,5,5,5,0,1,0.508484848484849
-1,3,0,8,0,0,0.665151515151515
-4,2,5,24,2,1,0.508484848484849
-3,1,4,29,0,0,0.839393939393939
-3,7,4,3,0,0,0.381212121212121
-1,7,5,28,1,1,0.360606060606061
-4,7,0,14,2,1,0.414545454545455
-3,4,5,11,2,0,0.508484848484849
-1,5,6,20,1,0,0.257575757575758
-3,4,4,2,1,1,0.357272727272727
-3,5,1,27,0,0,0.839393939393939
-2,2,4,1,1,0,0.193939393939394
-2,4,6,13,1,0,0.257575757575758
-4,5,1,22,1,0,0.839393939393939
-4,2,2,16,1,1,0.848787878787879
-3,5,2,1,0,0,0.193939393939394
-3,5,3,6,2,1,0.839393939393939
-3,4,5,27,0,1,0.508484848484849
-4,4,6,10,2,0,0.257575757575758
-1,3,1,7,2,0,0.665151515151515
-4,6,0,11,0,0,0.569090909090909
-2,2,5,25,1,0,0.508484848484849
-1,7,6,5,1,1,0.257575757575758
-4,6,3,26,2,1,0.569090909090909
-4,4,5,8,2,0,0.508484848484849
-1,6,6,21,0,1,0.257575757575758
-1,1,1,9,2,1,0.665151515151515
-2,5,4,28,1,0,0.839393939393939
-1,5,1,3,1,1,0.420606060606061
-2,1,5,22,1,0,0.508484848484849
-1,1,0,14,1,1,0.665151515151515
-2,6,5,10,0,1,0.508484848484849
-2,6,3,25,2,1,0.569090909090909
-2,1,2,28,2,0,0.860909090909091
-3,4,4,16,1,0,0.839393939393939
-4,6,0,15,2,1,0.569090909090909
-3,3,2,4,2,1,0.58030303030303
-1,2,4,22,2,0,0.665151515151515
-3,5,1,15,1,1,0.839393939393939
-4,3,3,23,0,0,0.839393939393939
-2,7,4,13,0,1,0.414545454545455
-2,4,2,13,0,1,0.860909090909091
-2,4,3,13,2,0,0.839393939393939
-3,7,4,29,2,1,0.414545454545455
-4,7,1,12,0,0,0.414545454545455
-3,6,5,13,0,0,0.508484848484849
-1,5,2,16,2,0,0.665151515151515
-3,7,3,5,2,0,0.414545454545455
-3,7,0,27,0,1,0.414545454545455
-3,3,5,20,2,1,0.508484848484849
-4,4,6,28,0,0,0.257575757575758
-4,2,1,17,2,1,0.848484848484849
-1,4,2,7,1,1,0.665151515151515
-1,4,5,12,1,1,0.457575757575758
-2,7,3,21,2,0,0.414545454545455
-4,7,4,3,1,1,0.381212121212121
-4,5,1,9,1,1,0.839393939393939
-2,3,6,12,0,0,0.257575757575758
-2,6,6,30,2,0,0.257575757575758
-3,3,1,1,1,1,0.193939393939394
-1,3,5,27,0,1,0.457575757575758
-4,5,6,13,0,0,0.257575757575758
-3,5,4,29,2,1,0.839393939393939
-2,3,4,22,0,0,0.839393939393939
-4,4,4,15,2,1,0.839393939393939
-1,1,6,23,0,1,0.257575757575758
-3,1,6,15,1,0,0.257575757575758
-4,4,5,13,1,1,0.508484848484849
-1,1,4,8,0,1,0.665151515151515
-2,6,6,25,0,0,0.257575757575758
-4,5,2,11,2,1,0.839393939393939
-2,6,2,13,2,0,0.569090909090909
-4,1,4,14,1,1,0.839393939393939
-2,5,6,4,1,1,0.257575757575758
-4,4,4,14,1,0,0.839393939393939
-2,3,5,7,0,0,0.508484848484849
-4,4,2,29,2,1,0.848787878787879
-4,2,1,2,1,1,0.357272727272727
-3,6,1,8,0,1,0.553333333333333
-3,3,1,4,1,0,0.57030303030303
-1,5,6,12,0,0,0.266666666666667
-1,5,1,15,2,0,0.684545454545455
-1,7,1,21,1,1,0.404848484848485
-3,3,0,25,2,1,0.851212121212121
-2,4,6,21,0,1,0.266666666666667
-4,2,3,28,2,0,0.839090909090909
-4,3,2,13,0,1,0.838787878787879
-1,2,4,21,1,1,0.684545454545455
-1,5,0,29,1,1,0.684545454545455
-1,2,0,3,2,1,0.473333333333333
-2,3,3,6,2,0,0.811818181818182
-1,4,5,30,1,1,0.446666666666667
-2,7,5,14,2,0,0.38
-2,5,0,22,2,1,0.845151515151515
-1,1,4,22,1,0,0.684545454545455
-4,3,1,10,1,0,0.847878787878788
-2,5,0,1,0,0,0.2
-4,5,5,25,2,0,0.476969696969697
-2,5,4,5,2,0,0.69969696969697
-4,5,2,6,2,1,0.811818181818182
-3,2,4,17,0,0,0.845151515151515
-1,3,3,28,2,1,0.684545454545455
-4,3,0,19,2,0,0.851212121212121
-2,3,5,2,2,1,0.29
-3,2,4,24,2,0,0.845151515151515
-2,7,0,5,0,0,0.438181818181818
-4,3,2,28,0,1,0.838787878787879
-4,3,5,25,2,1,0.476969696969697
-3,6,3,21,1,0,0.553333333333333
-3,3,3,16,1,0,0.839090909090909
-3,4,3,27,1,1,0.839090909090909
-3,2,3,4,1,0,0.573333333333333
-3,2,1,12,0,0,0.847878787878788
-4,6,1,9,2,0,0.553333333333333
-2,4,3,8,0,1,0.839090909090909
-4,4,1,22,0,1,0.847878787878788
-3,5,3,2,1,0,0.361515151515151
-4,2,5,1,0,0,0.2
-1,3,2,12,1,1,0.684545454545455
-1,3,0,23,2,0,0.684545454545455
-1,5,1,15,1,1,0.684545454545455
-1,4,0,4,1,0,0.54
-4,6,0,8,0,0,0.553333333333333
-4,5,3,14,2,1,0.845151515151515
-2,6,3,22,1,1,0.553333333333333
-2,1,6,2,1,1,0.266666666666667
-1,5,1,1,2,1,0.2
-2,6,5,11,0,0,0.476969696969697
-1,6,4,4,2,0,0.438181818181818
-4,6,4,26,2,1,0.553333333333333
-4,4,6,26,0,1,0.266666666666667
-4,7,2,18,0,0,0.438181818181818
-1,1,1,10,0,1,0.684545454545455
-4,4,5,2,2,0,0.29
-2,1,2,16,2,1,0.842121212121212
-1,7,4,28,1,0,0.404848484848485
-3,5,2,24,0,0,0.845151515151515
-3,3,5,20,2,0,0.476969696969697
-3,5,3,30,0,0,0.845151515151515
-2,2,6,14,1,0,0.266666666666667
-2,1,5,15,0,1,0.476969696969697
-1,6,1,25,1,0,0.532121212121212
-2,2,4,12,2,1,0.845151515151515
-3,3,2,4,1,0,0.567272727272727
-4,6,6,1,1,0,0.2
-4,4,1,27,1,0,0.847878787878788
-4,4,2,23,1,1,0.838787878787879
-3,3,0,1,2,1,0.2
-2,2,3,15,0,1,0.839090909090909
-2,6,5,28,2,1,0.476969696969697
-3,5,5,5,0,1,0.476969696969697
-1,3,0,8,0,0,0.684545454545455
-4,2,5,24,2,1,0.476969696969697
-3,1,4,29,0,0,0.845151515151515
-3,7,4,3,0,0,0.371515151515152
-1,7,5,28,1,1,0.38
-4,7,0,14,2,1,0.438181818181818
-3,4,5,11,2,0,0.476969696969697
-1,5,6,20,1,0,0.266666666666667
-3,4,4,2,1,1,0.361515151515151
-3,5,1,27,0,0,0.845151515151515
-2,2,4,1,1,0,0.2
-2,4,6,13,1,0,0.266666666666667
-4,5,1,22,1,0,0.845151515151515
-4,2,2,16,1,1,0.838787878787879
-3,5,2,1,0,0,0.2
-3,5,3,6,2,1,0.811818181818182
-3,4,5,27,0,1,0.476969696969697
-4,4,6,10,2,0,0.266666666666667
-1,3,1,7,2,0,0.684545454545455
-4,6,0,11,0,0,0.553333333333333
-2,2,5,25,1,0,0.476969696969697
-1,7,6,5,1,1,0.266666666666667
-4,6,3,26,2,1,0.553333333333333
-4,4,5,8,2,0,0.476969696969697
-1,6,6,21,0,1,0.266666666666667
-1,1,1,9,2,1,0.684545454545455
-2,5,4,28,1,0,0.845151515151515
-1,5,1,3,1,1,0.473333333333333
-2,1,5,22,1,0,0.476969696969697
-1,1,0,14,1,1,0.684545454545455
-2,6,5,10,0,1,0.476969696969697
-2,6,3,25,2,1,0.553333333333333
-2,1,2,28,2,0,0.842121212121212
-3,4,4,16,1,0,0.845151515151515
-4,6,0,15,2,1,0.553333333333333
-3,3,2,4,2,1,0.567272727272727
-1,2,4,22,2,0,0.684545454545455
-3,5,1,15,1,1,0.845151515151515
-4,3,3,23,0,0,0.839090909090909
-2,7,4,13,0,1,0.438181818181818
-2,4,2,13,0,1,0.842121212121212
-2,4,3,13,2,0,0.839090909090909
-3,7,4,29,2,1,0.438181818181818
-4,7,1,12,0,0,0.438181818181818
-3,6,5,13,0,0,0.476969696969697
-1,5,2,16,2,0,0.684545454545455
-3,7,3,5,2,0,0.438181818181818
-3,7,0,27,0,1,0.438181818181818
-3,3,5,20,2,1,0.476969696969697
-4,4,6,28,0,0,0.266666666666667
-4,2,1,17,2,1,0.847878787878788
-1,4,2,7,1,1,0.684545454545455
-1,4,5,12,1,1,0.446666666666667
-2,7,3,21,2,0,0.438181818181818
-4,7,4,3,1,1,0.371515151515152
-4,5,1,9,1,1,0.845151515151515
-2,3,6,12,0,0,0.266666666666667
-2,6,6,30,2,0,0.266666666666667
-3,3,1,1,1,1,0.2
-1,3,5,27,0,1,0.446666666666667
-4,5,6,13,0,0,0.266666666666667
-3,5,4,29,2,1,0.845151515151515
-2,3,4,22,0,0,0.845151515151515
-4,4,4,15,2,1,0.845151515151515
-1,1,6,23,0,1,0.266666666666667
-3,1,6,15,1,0,0.266666666666667
-4,4,5,13,1,1,0.476969696969697
-1,1,4,8,0,1,0.684545454545455
-2,6,6,25,0,0,0.266666666666667
-4,5,2,11,2,1,0.845151515151515
-2,6,2,13,2,0,0.553333333333333
-4,1,4,14,1,1,0.845151515151515
-2,5,6,4,1,1,0.266666666666667
-4,4,4,14,1,0,0.845151515151515
-2,3,5,7,0,0,0.476969696969697
-4,4,2,29,2,1,0.838787878787879
-4,2,1,2,1,1,0.361515151515151
-4,3,2,13,0,1,0.831818181818182
-4,3,1,10,1,0,0.828787878787879
-4,3,2,28,0,1,0.831818181818182
-3,2,1,12,0,0,0.834848484848485
-4,4,1,22,0,1,0.828787878787879
-2,1,2,16,2,1,0.825757575757576
-4,4,1,27,1,0,0.828787878787879
-4,4,2,23,1,1,0.831818181818182
-4,2,2,16,1,1,0.831818181818182
-2,1,2,28,2,0,0.825757575757576
-2,4,2,13,0,1,0.825757575757576
-4,2,1,17,2,1,0.834848484848485
-4,4,2,29,2,1,0.831818181818182
-4,3,2,13,0,1,0.858181818181818
-4,3,1,10,1,0,0.873636363636364
-4,3,2,28,0,1,0.858181818181818
-3,2,1,12,0,0,0.876666666666667
-4,4,1,22,0,1,0.873636363636364
-2,1,2,16,2,1,0.866969696969697
-4,4,1,27,1,0,0.873636363636364
-4,4,2,23,1,1,0.858181818181818
-4,2,2,16,1,1,0.858181818181818
-2,1,2,28,2,0,0.866969696969697
-2,4,2,13,0,1,0.866969696969697
-4,2,1,17,2,1,0.876666666666667
-4,4,2,29,2,1,0.858181818181818
-4,4,1,23,1,1,0.834848484848485
-1,1,5,7,0,1,0.469393939393939
-2,1,1,28,1,0,0.837878787878788
-1,6,2,14,2,0,0.587272727272727
-1,4,0,15,1,0,0.659393939393939
-4,6,4,24,2,1,0.587272727272727
-2,7,1,14,0,1,0.387878787878788
-3,5,5,8,1,0,0.469393939393939
-1,4,4,5,1,1,0.493939393939394
-4,7,3,13,2,0,0.387878787878788
-4,1,3,1,1,1,0.196969696969697
-2,5,3,22,0,1,0.825757575757576
-2,1,1,2,1,0,0.315151515151515
-1,6,0,17,0,1,0.587272727272727
-4,5,6,14,0,0,0.257575757575758
-1,7,1,26,0,0,0.387878787878788
-1,1,0,26,1,1,0.659393939393939
-4,6,2,9,2,0,0.587272727272727
-3,4,5,11,2,1,0.469393939393939
-2,4,1,11,0,0,0.834848484848485
-2,4,4,22,1,0,0.825757575757576
-2,6,5,22,1,0,0.469393939393939
-2,1,3,22,2,1,0.825757575757576
-3,2,3,28,0,1,0.825757575757576
-3,6,4,1,0,1,0.196969696969697
-3,3,5,4,1,1,0.469393939393939
-4,5,3,27,2,1,0.825757575757576
-3,6,2,15,1,0,0.587272727272727
-2,1,4,14,1,0,0.825757575757576
-3,7,6,22,0,1,0.257575757575758
-1,2,3,25,0,0,0.659393939393939
-1,5,2,13,0,0,0.659393939393939
-2,4,4,13,1,0,0.825757575757576
-1,5,1,25,0,1,0.659393939393939
-1,6,5,5,2,1,0.469393939393939
-4,4,3,14,2,0,0.825757575757576
-2,6,1,29,1,1,0.587272727272727
-3,4,6,17,2,1,0.257575757575758
-3,2,0,11,2,0,0.837878787878788
-3,2,0,30,2,0,0.837878787878788
-3,3,1,9,2,1,0.834848484848485
-4,1,0,12,1,0,0.837878787878788
-4,1,1,3,0,0,0.439393939393939
-2,7,4,23,0,0,0.387878787878788
-4,2,3,25,0,1,0.825757575757576
-4,3,6,25,1,0,0.257575757575758
-2,4,5,15,0,1,0.469393939393939
-2,1,1,23,1,0,0.837878787878788
-2,6,0,28,1,1,0.587272727272727
-1,7,1,4,2,1,0.387878787878788
-2,7,3,12,1,1,0.387878787878788
-3,6,4,16,2,1,0.587272727272727
-2,5,0,12,2,1,0.825757575757576
-2,7,5,19,0,1,0.380909090909091
-1,2,3,28,1,1,0.659393939393939
-3,6,0,12,2,0,0.587272727272727
-4,5,4,12,1,0,0.825757575757576
-4,7,5,19,0,1,0.380909090909091
-4,2,2,11,0,1,0.825757575757576
-3,5,4,15,0,0,0.825757575757576
-4,2,0,16,0,0,0.837878787878788
-3,4,6,29,0,1,0.257575757575758
-2,1,4,29,1,1,0.825757575757576
-4,7,5,6,2,1,0.380909090909091
-3,4,0,28,1,1,0.834848484848485
-3,5,0,29,2,0,0.825757575757576
-2,7,6,18,0,1,0.257575757575758
-1,3,4,7,1,1,0.659393939393939
-3,5,0,13,1,0,0.825757575757576
-3,7,0,24,1,0,0.387878787878788
-3,3,1,5,1,0,0.62969696969697
-4,5,1,17,1,0,0.825757575757576
-2,4,4,19,0,0,0.825757575757576
-1,2,4,22,2,1,0.659393939393939
-4,3,3,29,1,0,0.825757575757576
-4,3,5,2,2,0,0.284545454545455
-3,6,3,8,0,1,0.587272727272727
-2,4,6,24,0,1,0.257575757575758
-3,3,5,29,2,0,0.469393939393939
-2,3,3,22,0,1,0.825757575757576
-4,4,4,20,2,0,0.825757575757576
-3,3,0,14,0,0,0.834848484848485
-2,4,1,27,1,0,0.834848484848485
-3,3,6,10,2,0,0.257575757575758
-2,6,4,24,0,1,0.587272727272727
-2,7,1,25,2,0,0.387878787878788
-3,5,0,6,0,1,0.747575757575758
-1,2,4,11,2,0,0.659393939393939
-2,2,5,6,1,0,0.469393939393939
-1,6,1,13,0,1,0.587272727272727
-4,6,6,14,1,0,0.257575757575758
-2,6,4,10,2,0,0.587272727272727
-4,3,4,8,1,1,0.825757575757576
-3,4,2,16,2,0,0.825757575757576
-3,5,6,22,1,0,0.257575757575758
-3,4,2,4,0,1,0.536363636363636
-1,5,3,15,2,1,0.659393939393939
-2,7,6,9,2,1,0.257575757575758
-1,1,4,4,2,1,0.460606060606061
-3,1,5,28,2,0,0.469393939393939
-1,6,1,9,2,0,0.587272727272727
-4,3,1,26,2,1,0.834848484848485
-2,6,3,26,2,1,0.587272727272727
-1,6,3,5,0,1,0.445454545454545
-2,2,1,6,2,0,0.750606060606061
-3,3,6,8,1,1,0.257575757575758
-4,6,5,27,2,0,0.469393939393939
-3,7,6,17,2,1,0.257575757575758
-4,7,6,2,2,1,0.257575757575758
-1,7,2,21,2,0,0.387878787878788
-2,4,2,18,2,0,0.834848484848485
-2,3,0,29,1,1,0.834848484848485
-2,7,0,6,1,1,0.387878787878788
-4,2,0,19,2,0,0.837878787878788
-2,7,0,25,1,0,0.387878787878788
-1,3,6,3,1,1,0.257575757575758
-1,2,4,28,2,1,0.659393939393939
-2,7,2,5,1,1,0.387878787878788
-4,7,5,26,2,1,0.380909090909091
-1,5,0,2,0,1,0.315151515151515
-4,6,6,19,1,0,0.257575757575758
-4,4,1,3,0,1,0.439393939393939
-3,5,3,1,2,0,0.196969696969697
-4,4,4,10,1,1,0.825757575757576
-1,6,3,15,0,1,0.587272727272727
-3,6,2,13,1,0,0.587272727272727
-1,3,5,12,2,1,0.469393939393939
-3,5,2,5,2,1,0.623636363636364
-1,6,1,27,0,0,0.587272727272727
-1,6,1,27,1,0,0.587272727272727
-3,4,4,20,1,0,0.825757575757576
-1,2,0,1,1,1,0.196969696969697
-2,6,5,26,0,1,0.469393939393939
-3,2,0,4,0,1,0.539393939393939
-1,3,2,17,0,0,0.659393939393939
-1,7,0,4,1,1,0.387878787878788
-3,7,5,4,1,0,0.380909090909091
-4,1,5,3,1,0,0.380909090909091
-1,2,5,20,2,0,0.469393939393939
-2,4,1,28,1,0,0.834848484848485
-3,5,0,19,1,1,0.825757575757576
-1,5,3,27,0,1,0.659393939393939
-4,2,1,3,2,0,0.439393939393939
-2,7,4,8,1,0,0.387878787878788
-2,4,2,6,0,1,0.747575757575758
-1,3,4,25,1,1,0.659393939393939
-1,2,2,7,1,0,0.659393939393939
-3,6,5,30,0,1,0.469393939393939
-3,5,6,25,0,1,0.257575757575758
-1,3,4,3,1,0,0.412121212121212
-4,4,1,23,1,1,0.843333333333333
-1,1,5,7,0,1,0.470606060606061
-2,1,1,28,1,0,0.85030303030303
-1,6,2,14,2,0,0.557575757575758
-1,4,0,15,1,0,0.639090909090909
-4,6,4,24,2,1,0.557575757575758
-2,7,1,14,0,1,0.406060606060606
-3,5,5,8,1,0,0.470606060606061
-1,4,4,5,1,1,0.605757575757576
-4,7,3,13,2,0,0.406060606060606
-4,1,3,1,1,1,0.187878787878788
-2,5,3,22,0,1,0.807272727272727
-2,1,1,2,1,0,0.3
-1,6,0,17,0,1,0.557575757575758
-4,5,6,14,0,0,0.266666666666667
-1,7,1,26,0,0,0.406060606060606
-1,1,0,26,1,1,0.639090909090909
-4,6,2,9,2,0,0.557575757575758
-3,4,5,11,2,1,0.470606060606061
-2,4,1,11,0,0,0.85030303030303
-2,4,4,22,1,0,0.807272727272727
-2,6,5,22,1,0,0.470606060606061
-2,1,3,22,2,1,0.807272727272727
-3,2,3,28,0,1,0.807272727272727
-3,6,4,1,0,1,0.187878787878788
-3,3,5,4,1,1,0.470606060606061
-4,5,3,27,2,1,0.807272727272727
-3,6,2,15,1,0,0.557575757575758
-2,1,4,14,1,0,0.807272727272727
-3,7,6,22,0,1,0.266666666666667
-1,2,3,25,0,0,0.639090909090909
-1,5,2,13,0,0,0.639090909090909
-2,4,4,13,1,0,0.807272727272727
-1,5,1,25,0,1,0.639090909090909
-1,6,5,5,2,1,0.470606060606061
-4,4,3,14,2,0,0.807272727272727
-2,6,1,29,1,1,0.557575757575758
-3,4,6,17,2,1,0.266666666666667
-3,2,0,11,2,0,0.846363636363636
-3,2,0,30,2,0,0.846363636363636
-3,3,1,9,2,1,0.843333333333333
-4,1,0,12,1,0,0.846363636363636
-4,1,1,3,0,0,0.423939393939394
-2,7,4,23,0,0,0.406060606060606
-4,2,3,25,0,1,0.807272727272727
-4,3,6,25,1,0,0.266666666666667
-2,4,5,15,0,1,0.470606060606061
-2,1,1,23,1,0,0.85030303030303
-2,6,0,28,1,1,0.557575757575758
-1,7,1,4,2,1,0.406060606060606
-2,7,3,12,1,1,0.406060606060606
-3,6,4,16,2,1,0.557575757575758
-2,5,0,12,2,1,0.807272727272727
-2,7,5,19,0,1,0.326969696969697
-1,2,3,28,1,1,0.639090909090909
-3,6,0,12,2,0,0.557575757575758
-4,5,4,12,1,0,0.807272727272727
-4,7,5,19,0,1,0.326969696969697
-4,2,2,11,0,1,0.840909090909091
-3,5,4,15,0,0,0.807272727272727
-4,2,0,16,0,0,0.846363636363636
-3,4,6,29,0,1,0.266666666666667
-2,1,4,29,1,1,0.807272727272727
-4,7,5,6,2,1,0.326969696969697
-3,4,0,28,1,1,0.846363636363636
-3,5,0,29,2,0,0.807272727272727
-2,7,6,18,0,1,0.266666666666667
-1,3,4,7,1,1,0.639090909090909
-3,5,0,13,1,0,0.807272727272727
-3,7,0,24,1,0,0.406060606060606
-3,3,1,5,1,0,0.695454545454545
-4,5,1,17,1,0,0.807272727272727
-2,4,4,19,0,0,0.807272727272727
-1,2,4,22,2,1,0.639090909090909
-4,3,3,29,1,0,0.807272727272727
-4,3,5,2,2,0,0.293636363636364
-3,6,3,8,0,1,0.557575757575758
-2,4,6,24,0,1,0.266666666666667
-3,3,5,29,2,0,0.470606060606061
-2,3,3,22,0,1,0.807272727272727
-4,4,4,20,2,0,0.807272727272727
-3,3,0,14,0,0,0.846363636363636
-2,4,1,27,1,0,0.85030303030303
-3,3,6,10,2,0,0.266666666666667
-2,6,4,24,0,1,0.557575757575758
-2,7,1,25,2,0,0.406060606060606
-3,5,0,6,0,1,0.76
-1,2,4,11,2,0,0.639090909090909
-2,2,5,6,1,0,0.470606060606061
-1,6,1,13,0,1,0.557575757575758
-4,6,6,14,1,0,0.266666666666667
